network,station,location,channel,quality,sample_rate,start,end
XB,ELYSE,05,HLU,M,100.0,2019-02-07T13:26:08.923000Z,2019-02-07T21:32:00.889000Z
XB,ELYSE,05,HLU,M,100.0,2019-02-07T21:46:07.900000Z,2019-02-07T23:03:40.039000Z
XB,ELYSE,05,HLU,M,100.0,2019-02-07T23:20:20.908000Z,2019-02-07T23:44:07.044000Z
XB,ELYSE,05,HLU,M,100.0,2019-02-08T14:15:59.887000Z,2019-02-08T14:26:51.025000Z
XB,ELYSE,05,HLU,M,100.0,2019-02-08T14:32:49.885000Z,2019-02-08T14:43:06.023000Z
XB,ELYSE,05,HLU,M,100.0,2019-02-08T15:45:57.877000Z,2019-02-08T15:56:07.015000Z
XB,ELYSE,05,HLU,M,100.0,2019-02-12T17:25:35.429000Z,2019-02-12T18:27:30.574000Z
XB,ELYSE,05,HLU,M,100.0,2019-02-23T01:12:23.118000Z,2019-02-23T01:35:13.105000Z
XB,ELYSE,05,HLU,M,100.0,2019-02-24T03:00:52.018000Z,2019-02-24T04:01:06.996000Z
XB,ELYSE,05,HLU,M,100.0,2019-03-01T04:14:52.449000Z,2019-03-01T08:16:09.412000Z
XB,ELYSE,05,HLU,M,100.0,2019-03-04T15:12:19.152000Z,2019-03-04T15:42:09.145000Z
XB,ELYSE,05,HLU,M,100.0,2019-03-04T15:48:20.156000Z,2019-03-04T16:18:20.148000Z
XB,ELYSE,05,HLU,M,100.0,2019-03-28T03:51:55.287000Z,2019-03-28T04:42:57.301000Z
XB,ELYSE,05,HLU,M,100.0,2019-04-25T23:51:54.952000Z,2019-04-26T01:27:09.944000Z
XB,ELYSE,05,HLU,M,100.0,2019-05-08T07:54:52.359000Z,2019-05-08T08:25:02.348000Z
XB,ELYSE,05,HLV,M,100.0,2019-01-25T13:35:02.810000Z,2019-01-25T21:06:07.820000Z
XB,ELYSE,05,HLV,M,100.0,2019-01-30T15:09:51.258000Z,2019-01-30T15:15:10.310000Z
XB,ELYSE,05,HLV,M,100.0,2019-01-30T18:39:53.270000Z,2019-01-30T18:50:09.324000Z
XB,ELYSE,05,HLV,M,100.0,2019-01-31T14:58:03.185000Z,2019-01-31T15:00:15.246000Z
XB,ELYSE,05,HLV,M,100.0,2019-01-31T19:51:54.198000Z,2019-01-31T20:02:06.262000Z
XB,ELYSE,05,HLV,M,100.0,2019-02-05T00:14:25.189000Z,2019-02-05T00:16:48.293000Z
XB,ELYSE,05,HLV,M,100.0,2019-02-05T01:09:56.190000Z,2019-02-05T01:20:07.295000Z
XB,ELYSE,05,HLV,M,100.0,2019-02-06T19:50:14.977000Z,2019-02-06T19:55:45.099000Z
XB,ELYSE,05,HLV,M,100.0,2019-02-06T23:59:54.984000Z,2019-02-07T09:50:27.075000Z
XB,ELYSE,05,HLV,M,100.0,2019-02-07T09:50:27.947000Z,2019-02-07T23:44:07.044000Z
XB,ELYSE,05,HLV,M,100.0,2019-02-08T14:15:59.887000Z,2019-02-08T14:26:51.025000Z
XB,ELYSE,05,HLV,M,100.0,2019-02-08T14:32:55.885000Z,2019-02-08T14:43:12.023000Z
XB,ELYSE,05,HLV,M,100.0,2019-02-08T15:45:57.877000Z,2019-02-08T15:56:07.015000Z
XB,ELYSE,05,HLV,M,100.0,2019-02-12T17:25:40.429000Z,2019-02-12T18:27:30.575000Z
XB,ELYSE,05,HLV,M,100.0,2019-02-24T03:00:57.018000Z,2019-02-24T04:01:06.996000Z
XB,ELYSE,05,HLV,M,100.0,2019-02-25T02:35:38.943000Z,2019-02-25T02:57:28.930000Z
XB,ELYSE,05,HLV,M,100.0,2019-03-01T04:14:52.449000Z,2019-03-01T08:16:09.412000Z
XB,ELYSE,05,HLV,M,100.0,2019-03-04T15:12:17.152000Z,2019-03-04T15:42:18.145000Z
XB,ELYSE,05,HLV,M,100.0,2019-03-04T15:48:18.156000Z,2019-03-04T16:18:23.149000Z
XB,ELYSE,05,HLV,M,100.0,2019-03-28T03:51:55.287000Z,2019-03-28T04:42:57.301000Z
XB,ELYSE,05,HLV,M,100.0,2019-04-25T23:51:54.952000Z,2019-04-26T01:27:09.944000Z
XB,ELYSE,05,HLV,M,100.0,2019-05-08T07:54:52.359000Z,2019-05-08T08:25:02.348000Z
XB,ELYSE,05,HLW,M,100.0,2019-01-25T13:35:11.810000Z,2019-01-25T21:06:07.820000Z
XB,ELYSE,05,HLW,M,100.0,2019-01-30T15:14:29.258000Z,2019-01-30T15:16:41.311000Z
XB,ELYSE,05,HLW,M,100.0,2019-01-30T18:39:53.270000Z,2019-01-30T18:50:09.325000Z
XB,ELYSE,05,HLW,M,100.0,2019-01-31T14:59:48.185000Z,2019-01-31T15:02:00.247000Z
XB,ELYSE,05,HLW,M,100.0,2019-01-31T19:51:54.198000Z,2019-01-31T20:02:06.262000Z
XB,ELYSE,05,HLW,M,100.0,2019-02-05T00:18:32.189000Z,2019-02-05T00:21:14.293000Z
XB,ELYSE,05,HLW,M,100.0,2019-02-05T01:09:56.190000Z,2019-02-05T01:20:07.295000Z
XB,ELYSE,05,HLW,M,100.0,2019-02-06T19:52:57.977000Z,2019-02-06T19:58:17.099000Z
XB,ELYSE,05,HLW,M,100.0,2019-02-06T23:59:54.984000Z,2019-02-07T09:50:27.074000Z
XB,ELYSE,05,HLW,M,100.0,2019-02-07T09:50:27.947000Z,2019-02-07T23:44:07.044000Z
XB,ELYSE,05,HLW,M,100.0,2019-02-08T14:15:59.887000Z,2019-02-08T14:26:51.025000Z
XB,ELYSE,05,HLW,M,100.0,2019-02-08T14:32:49.885000Z,2019-02-08T14:43:06.023000Z
XB,ELYSE,05,HLW,M,100.0,2019-02-08T15:45:57.877000Z,2019-02-08T15:56:07.016000Z
XB,ELYSE,05,HLW,M,100.0,2019-02-12T17:25:35.429000Z,2019-02-12T18:27:30.575000Z
XB,ELYSE,05,HLW,M,100.0,2019-02-24T03:00:51.018000Z,2019-02-24T04:01:06.996000Z
XB,ELYSE,05,HLW,M,100.0,2019-03-01T04:14:52.449000Z,2019-03-01T08:16:09.412000Z
XB,ELYSE,05,HLW,M,100.0,2019-03-02T05:52:40.378000Z,2019-03-02T06:15:27.365000Z
XB,ELYSE,05,HLW,M,100.0,2019-03-04T15:12:15.152000Z,2019-03-04T15:42:20.145000Z
XB,ELYSE,05,HLW,M,100.0,2019-03-04T15:48:16.156000Z,2019-03-04T16:18:23.148000Z
XB,ELYSE,05,HLW,M,100.0,2019-03-28T03:51:55.287000Z,2019-03-28T04:42:57.301000Z
XB,ELYSE,05,HLW,M,100.0,2019-04-25T23:51:54.952000Z,2019-04-26T01:27:09.945000Z
XB,ELYSE,05,HLW,M,100.0,2019-05-08T07:54:52.359000Z,2019-05-08T08:25:02.349000Z
XB,ELYSE,07,MLU,M,2.0,2019-01-25T13:35:17.623000Z,2019-01-25T22:05:47.127000Z
XB,ELYSE,07,MLU,M,2.0,2019-01-30T14:53:30.058000Z,2019-01-30T14:59:00.558000Z
XB,ELYSE,07,MLU,M,2.0,2019-01-30T15:04:27.120000Z,2019-01-31T01:23:42.636000Z
XB,ELYSE,07,MLU,M,2.0,2019-01-31T14:46:10.057000Z,2019-01-31T14:51:40.557000Z
XB,ELYSE,07,MLU,M,2.0,2019-01-31T14:54:18.057000Z,2019-02-01T02:03:17.503000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-01T15:25:44.923000Z,2019-02-01T15:31:15.423000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-01T15:33:11.923000Z,2019-02-02T02:42:53.421000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-05T00:04:56.988000Z,2019-02-05T00:10:27.488000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-05T00:17:02.989000Z,2019-02-05T01:27:39.490000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-06T00:13:58.885000Z,2019-02-06T00:19:30.385000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-06T00:21:26.885000Z,2019-02-06T01:36:42.385000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-06T19:37:34.777000Z,2019-02-06T19:43:05.277000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-06T19:48:36.777000Z,2019-02-08T14:26:28.186000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-08T14:32:51.685000Z,2019-02-08T16:56:00.169000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-08T17:01:38.708000Z,2019-02-09T14:02:06.125000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-12T16:51:10.273000Z,2019-02-12T17:08:42.772000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-12T17:09:29.231000Z,2019-02-12T20:17:12.706000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-12T20:20:30.245000Z,2019-02-12T20:38:26.743000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-12T20:39:13.203000Z,2019-02-14T06:35:03.543000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-14T08:05:54.040000Z,2019-02-14T08:11:24.539000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-14T08:16:38.039000Z,2019-02-14T09:28:38.535000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-18T08:07:36.512000Z,2019-02-18T08:13:06.012000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-18T08:16:01.512000Z,2019-02-18T09:30:22.010000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-23T01:08:11.918000Z,2019-02-23T01:35:54.415000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-24T02:35:40.822000Z,2019-02-24T02:38:21.322000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-24T02:41:38.861000Z,2019-02-24T02:59:34.359000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-24T03:00:20.818000Z,2019-02-24T04:36:00.301000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-24T04:39:16.841000Z,2019-02-24T04:57:12.339000Z
XB,ELYSE,07,MLU,M,2.0,2019-02-24T04:57:58.799000Z,2019-02-24T04:58:27.299000Z
XB,ELYSE,07,MLU,M,2.0,2019-03-01T04:04:39.250000Z,2019-03-01T08:16:46.722000Z
XB,ELYSE,07,MLU,M,2.0,2019-03-04T15:12:20.952000Z,2019-03-04T15:41:46.455000Z
XB,ELYSE,07,MLU,M,2.0,2019-03-04T15:48:21.955000Z,2019-03-04T16:17:57.458000Z
XB,ELYSE,07,MLU,M,2.0,2019-03-28T03:48:39.110000Z,2019-03-28T05:04:55.611000Z
XB,ELYSE,07,MLU,M,2.0,2019-03-28T05:08:12.152000Z,2019-03-28T05:26:31.652000Z
XB,ELYSE,07,MLU,M,2.0,2019-04-25T23:49:11.752000Z,2019-04-26T01:27:03.254000Z
XB,ELYSE,07,MLU,M,2.0,2019-04-26T01:30:20.795000Z,2019-04-26T01:48:39.295000Z
XB,ELYSE,07,MLU,M,2.0,2019-05-08T07:33:49.159000Z,2019-05-08T09:16:24.655000Z
XB,ELYSE,07,MLU,M,2.0,2019-05-08T09:19:37.155000Z,2019-05-08T09:38:00.654000Z
XB,ELYSE,07,MLV,M,2.0,2019-01-25T13:35:26.624000Z,2019-01-25T22:05:56.127000Z
XB,ELYSE,07,MLV,M,2.0,2019-01-30T14:53:39.121000Z,2019-01-30T15:03:50.621000Z
XB,ELYSE,07,MLV,M,2.0,2019-01-30T15:10:15.120000Z,2019-01-31T01:23:51.636000Z
XB,ELYSE,07,MLV,M,2.0,2019-01-31T14:46:19.057000Z,2019-01-31T14:53:42.557000Z
XB,ELYSE,07,MLV,M,2.0,2019-01-31T14:58:27.057000Z,2019-02-01T02:03:26.503000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-01T15:25:53.923000Z,2019-02-01T15:32:36.423000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-01T15:35:02.923000Z,2019-02-02T02:43:02.421000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-05T00:05:05.988000Z,2019-02-05T00:16:27.489000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-05T00:21:29.989000Z,2019-02-05T01:27:48.490000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-06T00:14:07.885000Z,2019-02-06T00:20:51.385000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-06T00:23:11.885000Z,2019-02-06T01:36:51.385000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-06T19:37:43.777000Z,2019-02-06T19:48:01.277000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-06T19:50:38.777000Z,2019-02-08T14:26:28.186000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-08T14:32:57.685000Z,2019-02-08T16:56:00.169000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-08T17:01:38.708000Z,2019-02-09T14:02:17.125000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-12T16:51:10.273000Z,2019-02-12T17:08:47.771000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-12T17:09:34.231000Z,2019-02-12T20:17:12.706000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-12T20:20:30.245000Z,2019-02-12T20:38:31.743000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-12T20:39:18.203000Z,2019-02-14T06:35:09.543000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-14T08:06:03.040000Z,2019-02-14T08:16:02.539000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-14T08:25:14.039000Z,2019-02-14T09:28:49.535000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-18T08:07:45.512000Z,2019-02-18T08:15:26.012000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-18T08:24:43.512000Z,2019-02-18T09:30:32.010000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-24T02:35:51.822000Z,2019-02-24T02:38:21.322000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-24T02:41:38.861000Z,2019-02-24T02:59:39.358000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-24T03:00:25.818000Z,2019-02-24T04:36:00.301000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-24T04:39:16.841000Z,2019-02-24T04:57:18.339000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-24T04:58:04.799000Z,2019-02-24T04:58:38.299000Z
XB,ELYSE,07,MLV,M,2.0,2019-02-25T02:30:21.744000Z,2019-02-25T03:01:04.240000Z
XB,ELYSE,07,MLV,M,2.0,2019-03-01T04:04:50.250000Z,2019-03-01T08:16:57.722000Z
XB,ELYSE,07,MLV,M,2.0,2019-03-04T15:12:29.952000Z,2019-03-04T15:41:55.455000Z
XB,ELYSE,07,MLV,M,2.0,2019-03-04T15:48:30.955000Z,2019-03-04T16:18:06.458000Z
XB,ELYSE,07,MLV,M,2.0,2019-03-28T03:48:50.110000Z,2019-03-28T05:04:55.611000Z
XB,ELYSE,07,MLV,M,2.0,2019-03-28T05:08:12.152000Z,2019-03-28T05:26:42.652000Z
XB,ELYSE,07,MLV,M,2.0,2019-04-25T23:49:22.752000Z,2019-04-26T01:27:03.254000Z
XB,ELYSE,07,MLV,M,2.0,2019-04-26T01:30:20.795000Z,2019-04-26T01:48:50.295000Z
XB,ELYSE,07,MLV,M,2.0,2019-05-08T07:34:00.159000Z,2019-05-08T09:16:24.655000Z
XB,ELYSE,07,MLV,M,2.0,2019-05-08T09:19:37.155000Z,2019-05-08T09:38:11.654000Z
XB,ELYSE,07,MLW,M,2.0,2019-01-25T13:35:35.624000Z,2019-01-25T22:06:05.127000Z
XB,ELYSE,07,MLW,M,2.0,2019-01-30T14:53:48.058000Z,2019-01-30T15:09:39.558000Z
XB,ELYSE,07,MLW,M,2.0,2019-01-30T15:14:53.121000Z,2019-01-31T01:24:00.636000Z
XB,ELYSE,07,MLW,M,2.0,2019-01-31T14:46:28.057000Z,2019-01-31T14:57:51.557000Z
XB,ELYSE,07,MLW,M,2.0,2019-01-31T15:00:12.056000Z,2019-02-01T02:03:35.503000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-01T15:26:02.923000Z,2019-02-01T15:34:27.423000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-01T15:36:24.922000Z,2019-02-02T02:43:11.421000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-05T00:05:14.988000Z,2019-02-05T00:20:54.489000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-05T00:24:24.989000Z,2019-02-05T01:27:57.490000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-06T00:14:16.885000Z,2019-02-06T00:22:36.385000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-06T00:24:33.885000Z,2019-02-06T01:37:00.385000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-06T19:37:52.777000Z,2019-02-06T19:50:03.277000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-06T19:53:21.777000Z,2019-02-08T14:26:28.186000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-08T14:33:02.685000Z,2019-02-08T16:56:00.169000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-08T17:01:38.708000Z,2019-02-09T14:02:28.125000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-12T16:51:10.273000Z,2019-02-12T17:08:53.771000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-12T17:09:40.231000Z,2019-02-12T20:17:12.706000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-12T20:20:30.245000Z,2019-02-12T20:38:36.743000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-12T20:39:23.203000Z,2019-02-14T06:35:16.543000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-14T08:06:12.040000Z,2019-02-14T08:24:38.539000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-14T08:28:09.039000Z,2019-02-14T09:29:00.535000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-18T08:07:54.512000Z,2019-02-18T08:24:08.012000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-18T08:26:45.512000Z,2019-02-18T09:30:43.010000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-24T02:36:02.822000Z,2019-02-24T02:38:21.322000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-24T02:41:38.861000Z,2019-02-24T02:59:44.359000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-24T03:00:30.818000Z,2019-02-24T04:36:00.301000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-24T04:39:16.841000Z,2019-02-24T04:57:23.339000Z
XB,ELYSE,07,MLW,M,2.0,2019-02-24T04:58:09.799000Z,2019-02-24T04:58:49.299000Z
XB,ELYSE,07,MLW,M,2.0,2019-03-01T04:05:01.250000Z,2019-03-01T08:17:08.722000Z
XB,ELYSE,07,MLW,M,2.0,2019-03-02T05:48:18.179000Z,2019-03-02T06:19:00.675000Z
XB,ELYSE,07,MLW,M,2.0,2019-03-04T15:12:38.952000Z,2019-03-04T15:42:04.455000Z
XB,ELYSE,07,MLW,M,2.0,2019-03-04T15:48:39.955000Z,2019-03-04T16:18:15.458000Z
XB,ELYSE,07,MLW,M,2.0,2019-03-28T03:49:01.110000Z,2019-03-28T05:04:55.611000Z
XB,ELYSE,07,MLW,M,2.0,2019-03-28T05:08:12.152000Z,2019-03-28T05:26:53.652000Z
XB,ELYSE,07,MLW,M,2.0,2019-04-25T23:49:33.752000Z,2019-04-26T01:27:03.254000Z
XB,ELYSE,07,MLW,M,2.0,2019-04-26T01:30:20.795000Z,2019-04-26T01:49:01.295000Z
XB,ELYSE,07,MLW,M,2.0,2019-05-08T07:34:11.159000Z,2019-05-08T09:16:24.655000Z
XB,ELYSE,07,MLW,M,2.0,2019-05-08T09:19:37.155000Z,2019-05-08T09:38:22.654000Z
XB,ELYSE,12,MHU,M,2.0,2019-03-03T11:50:14.014000Z,2019-03-03T13:37:03.517000Z
XB,ELYSE,12,MHU,M,2.0,2019-03-03T13:40:51.017000Z,2019-03-03T14:19:15.519000Z
XB,ELYSE,12,MHV,M,2.0,2019-03-03T11:50:25.014000Z,2019-03-03T14:19:22.519000Z
XB,ELYSE,12,MHW,M,2.0,2019-03-03T11:50:36.014000Z,2019-03-03T13:40:15.517000Z
XB,ELYSE,12,MHW,M,2.0,2019-03-03T13:42:53.016000Z,2019-03-03T14:19:29.519000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-02T02:01:08.202000Z,2019-01-02T02:49:42.193000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-03T21:29:50.915000Z,2019-01-03T22:55:25.901000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-04T00:40:06.907000Z,2019-01-04T01:43:02.896000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-04T02:12:51.905000Z,2019-01-04T02:23:07.895000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-04T03:59:50.902000Z,2019-01-04T04:08:49.891000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-09T23:56:02.704000Z,2019-01-10T00:58:03.690000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-10T04:37:35.694000Z,2019-01-10T05:40:31.683000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-10T07:30:15.689000Z,2019-01-10T08:06:24.678000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-11T07:33:00.579000Z,2019-01-11T07:43:05.569000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-11T08:09:47.577000Z,2019-01-11T08:45:57.563000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-12T01:15:19.491000Z,2019-01-12T02:17:09.474000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-12T05:56:46.470000Z,2019-01-12T06:59:42.456000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-12T08:49:26.457000Z,2019-01-12T09:25:40.445000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-12T23:57:56.360000Z,2019-01-13T14:12:36.307000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-14T07:03:55.224000Z,2019-01-14T07:14:11.214000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-14T09:46:04.224000Z,2019-01-14T10:01:39.215000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-15T08:34:56.108000Z,2019-01-15T09:15:12.100000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-17T15:44:53.859000Z,2019-01-17T15:55:09.848000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-19T07:34:52.611000Z,2019-01-19T08:05:03.599000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-23T10:09:59.118000Z,2019-01-23T10:49:58.104000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-26T12:29:50.716000Z,2019-01-26T13:10:02.705000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-28T13:39:55.465000Z,2019-01-28T14:20:00.451000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-29T10:24:54.355000Z,2019-01-29T11:25:07.338000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-29T11:35:52.346000Z,2019-01-29T15:35:52.316000Z
XB,ELYSE,15,HLU,M,100.0,2019-01-29T15:35:52.336000Z,2019-01-30T00:45:02.382000Z
XB,ELYSE,15,HLU,M,100.0,2019-02-03T21:59:50.273000Z,2019-02-03T22:10:06.263000Z
XB,ELYSE,15,HLU,M,100.0,2019-02-04T22:37:55.186000Z,2019-02-04T22:48:11.176000Z
XB,ELYSE,15,HLU,M,100.0,2019-02-14T07:12:11.242000Z,2019-02-14T07:33:01.231000Z
XB,ELYSE,15,HLU,M,100.0,2019-02-14T07:42:00.241000Z,2019-02-14T07:45:18.231000Z
XB,ELYSE,15,HLU,M,100.0,2019-02-18T07:44:30.713000Z,2019-02-18T07:47:04.703000Z
XB,ELYSE,15,HLU,M,100.0,2019-02-22T09:57:33.180000Z,2019-02-22T10:22:23.172000Z
XB,ELYSE,15,HLU,M,100.0,2019-02-23T05:28:47.093000Z,2019-02-23T05:50:58.083000Z
XB,ELYSE,15,HLU,M,100.0,2019-03-03T05:58:37.242000Z,2019-03-03T10:45:05.206000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-02T02:01:08.202000Z,2019-01-02T02:49:42.193000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-03T21:29:50.915000Z,2019-01-03T23:00:12.900000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-04T00:40:06.907000Z,2019-01-04T01:43:02.896000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-04T02:12:51.905000Z,2019-01-04T02:23:07.895000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-04T03:59:50.902000Z,2019-01-04T04:08:49.891000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-09T23:56:02.704000Z,2019-01-10T00:58:03.690000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-10T04:37:35.694000Z,2019-01-10T05:40:31.683000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-10T07:30:15.689000Z,2019-01-10T08:06:24.677000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-11T06:48:55.578000Z,2019-01-11T06:52:11.569000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-11T07:33:00.579000Z,2019-01-11T07:43:05.569000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-11T08:09:47.577000Z,2019-01-11T08:45:57.563000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-12T01:15:19.491000Z,2019-01-12T02:17:09.474000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-12T05:56:46.470000Z,2019-01-12T06:59:42.456000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-12T08:49:26.457000Z,2019-01-12T09:25:40.445000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-12T23:58:01.360000Z,2019-01-13T14:12:36.307000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-14T07:03:55.224000Z,2019-01-14T07:14:11.215000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-14T09:46:04.224000Z,2019-01-14T10:01:39.214000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-15T08:34:56.108000Z,2019-01-15T09:15:12.100000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-17T15:44:53.859000Z,2019-01-17T15:55:09.849000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-19T07:34:52.611000Z,2019-01-19T08:05:03.599000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-23T10:09:59.118000Z,2019-01-23T10:49:58.104000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-26T12:29:50.716000Z,2019-01-26T13:10:02.705000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-28T13:39:55.465000Z,2019-01-28T14:20:00.451000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-29T10:25:00.355000Z,2019-01-29T11:25:07.338000Z
XB,ELYSE,15,HLV,M,100.0,2019-01-29T11:35:52.346000Z,2019-01-30T00:45:02.382000Z
XB,ELYSE,15,HLV,M,100.0,2019-02-03T21:59:50.273000Z,2019-02-03T22:10:06.263000Z
XB,ELYSE,15,HLV,M,100.0,2019-02-04T22:37:55.186000Z,2019-02-04T22:48:11.177000Z
XB,ELYSE,15,HLV,M,100.0,2019-02-14T07:12:11.242000Z,2019-02-14T07:33:01.231000Z
XB,ELYSE,15,HLV,M,100.0,2019-02-14T07:42:00.241000Z,2019-02-14T07:46:24.231000Z
XB,ELYSE,15,HLV,M,100.0,2019-02-18T07:44:52.713000Z,2019-02-18T07:48:10.702000Z
XB,ELYSE,15,HLV,M,100.0,2019-02-24T11:16:10.002000Z,2019-02-24T11:38:50.992000Z
XB,ELYSE,15,HLV,M,100.0,2019-02-25T06:47:11.918000Z,2019-02-25T07:10:09.907000Z
XB,ELYSE,15,HLV,M,100.0,2019-03-03T05:58:37.243000Z,2019-03-03T10:45:05.205000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-02T02:01:08.202000Z,2019-01-02T02:49:42.193000Z
